Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
1/10/2020,3274.7,3266.03,3275.58,3263.67,76.44272656,1,0,12.54,9203.43,15.11,48569602,3265.35,0.138863236,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0238,0.0177,0.0158,225000,21729.1,259.127,-0.002859307,-9.35,3249.212,3239.231,3216.02,3148.0802,2980.79715,1,0
1/13/2020,3265.35,3281.81,3282.99,3260.86,71.74593327,1,0,12.56,9178.86,14.73,53057391,3288.13,0.147998244,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0228,0.0174,0.0156,225000,21729.1,259.127,0.00695206,22.78,3255.312,3243.428,3222.206,3152.6494,2983.09705,1,0
1/14/2020,3288.13,3271.13,3288.13,3268.43,75.66842699,1,0,12.32,9273.93,13.35,47262008,3283.15,0.138535857,1,1,1,0,0.333333333,0.333333333,0.333333333,0.023,0.0176,0.0158,225000,21729.1,259.127,-0.001515687,-4.98,3263.682,3248.239,3228.184,3157.4766,2985.4605,1,0
1/15/2020,3283.15,3285.35,3294.25,3277.19,73.27352,1,0,12.39,9251.33,13.54,63036379,3289.29,0.141076222,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0227,0.0174,0.0158,225000,21729.1,259.127,0.001868409,6.14,3272.876,3254.425,3233.9015,3162.3884,2987.70425,1,0
1/16/2020,3289.29,3282.27,3298.66,3280.69,74.35137834,1,0,12.42,9258.7,14.07,72056602,3316.81,0.147840261,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0223,0.0171,0.0156,225000,21729.1,259.127,0.008331742,27.52,3280.124,3260.276,3238.7935,3166.836,2989.81475,1,0
1/17/2020,3316.81,3302.97,3317.11,3302.82,78.53067385,1,0,12.32,9357.13,13.88,54050328,3329.62,0.147524551,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0226,0.0173,0.0158,225000,21729.1,259.127,0.003854706,12.81,3288.546,3268.879,3245.008,3171.6068,2992.0626,1,0
1/20/2020,3329.62,3323.66,3329.88,3318.86,80.15189921,1,0,12.1,9388.94,13.69,95846016,3320.79,0.1350279,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0229,0.0174,0.0158,225000,21729.1,259.127,-0.002655477,-8.83,3301.4,3278.356,3251.932,3176.7068,2994.3437,1,0
1/22/2020,3329.62,3323.66,3329.88,3318.86,80.15189921,1,0,12.85,9370.81,15.07,77742414,3321.75,0.117000237,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0229,0.0174,0.0158,225000,21729.1,259.127,0.000289046,0.96,3309.698,3286.69,3258.1445,3181.7636,2996.59485,1,0
1/23/2020,3321.75,3330.02,3337.77,3320.04,76.05954097,1,0,12.91,9383.77,15,48914898,3325.54,0.10457927,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0222,0.0168,0.0153,225000,21729.1,259.127,0.001140314,3.79,3317.418,3295.147,3263.171,3186.495,2998.7399,1,0
1/24/2020,3325.54,3315.77,3326.88,3301.87,76.67711809,1,0,12.98,9402.48,15.46,51962992,3295.47,0.07812044,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0218,0.0165,0.0151,225000,21729.1,259.127,-0.009083269,-30.07,3324.668,3302.396,3268.2475,3191.1442,3000.88875,1,0
1/27/2020,3295.47,3333.1,3333.18,3281.53,62.82881662,0,0,14.56,9314.91,16.28,87578438,3243.63,0.100543216,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0214,0.0161,0.0149,225000,21729.1,259.127,-0.015855725,-51.84,3320.4,3304.473,3271.852,3195.3134,3002.9751,1,0
1/28/2020,3243.63,3247.16,3258.85,3234.5,47.05184528,0,0,18.23,9139.31,19.56,84062461,3276.24,0.100862071,1,1,1,0,0.333333333,0.333333333,0.333333333,0.0205,0.0152,0.0144,225000,21729.1,259.127,0.01000335,32.61,3303.202,3302.301,3272.8645,3198.3492,3004.7522,1,0
1/29/2020,3276.24,3255.35,3285.78,3253.22,54.74950305,0,0,16.28,9269.68,18.21,63833953,3273.4,0.09197142,0,3,0,-3,0,1,0,0.021,0.0156,0.0145,225000,21729.1,259.127,-0.000867223,-2.84,3292.526,3301.112,3274.6755,3201.9932,3006.6918,1,0
1/30/2020,3273.4,3289.46,3293.47,3271.89,54.0130272,0,0,16.39,9275.16,18.31,54040887,3283.66,0.079160385,0,4,0,-4,0,1,0,0.0205,0.0151,0.0142,225000,21729.1,259.127,0.003129454,10.26,3282.856,3300.137,3277.281,3205.5286,3008.52175,1,0
1/31/2020,3283.66,3256.45,3285.91,3242.8,56.30006241,0,0,15.49,9298.93,17.77,75491844,3225.52,0.065850906,0,3,0,-3,0,1,0,0.0204,0.0149,0.0141,225000,21729.1,259.127,-0.017864476,-58.14,3274.48,3299.574,3279.925,3208.7926,3010.41215,1,0
2/3/2020,3225.52,3282.33,3282.33,3214.68,43.19164818,0,0,18.84,9150.94,20.33,113845602,3248.92,0.031471562,5,4,2,1,0.454545455,0.363636364,0.181818182,0.0199,0.0142,0.0133,273000,21729.1,259.25,0.007228456,23.4,3260.49,3290.445,3279.662,3210.8624,3012.00445,1,0
2/4/2020,3248.92,3235.66,3268.44,3235.66,48.39908704,0,0,17.97,9273.4,19.78,69242289,3297.59,0.011940009,1,5,2,-4,0.125,0.625,0.25,0.0201,0.0145,0.0136,273000,21729.1,259.25,0.014869265,48.67,3261.548,3282.375,3280.3655,3213.4372,3013.7468,1,0
2/5/2020,3297.59,3280.61,3306.92,3280.61,57.18921763,0,0,16.05,9467.97,17.54,62573191,3334.69,0.03441475,4,6,8,-2,0.222222222,0.333333333,0.444444444,0.0208,0.0152,0.0141,273000,21729.1,259.25,0.011187823,37.1,3265.818,3279.172,3282.931,3217.2198,3015.7096,1,0
2/6/2020,3334.69,3324.91,3337.58,3313.75,62.44145078,0,0,15.15,9508.68,16.41,65951148,3345.78,0.03335711,0,5,5,-5,0,0.5,0.5,0.0214,0.0157,0.0144,273000,21729.1,259.25,0.003320129,11.09,3278.076,3280.466,3287.8065,3221.8428,3017.8579,1,0
2/7/2020,3345.78,3344.92,3347.96,3334.39,63.86843738,0,0,14.96,9572.15,16.43,50359688,3327.71,0.019011525,5,1,3,4,0.555555556,0.111111111,0.333333333,0.0211,0.0156,0.0144,273000,21729.1,259.25,-0.005415471,-18.07,3290.5,3282.49,3292.443,3226.5526,3019.9184,1,0
2/10/2020,3327.71,3335.54,3341.42,3322.12,59.87654254,0,0,15.47,9520.51,17.63,64139441,3352.09,0.047222704,5,1,3,4,0.555555556,0.111111111,0.333333333,0.0205,0.0151,0.0141,273000,21729.1,259.25,0.007299652,24.38,3310.938,3285.714,3295.0935,3230.434,3021.9207,1,0
2/11/2020,3352.09,3318.28,3352.26,3317.77,63.21695935,0,0,15.04,9628.39,16.97,42070008,3357.75,0.051100962,7,3,2,4,0.583333333,0.25,0.166666667,0.0203,0.0147,0.0137,273000,21729.1,259.25,0.001687075,5.66,3331.572,3296.56,3299.4305,3234.6654,3024.0503,1,0
2/12/2020,3357.75,3365.87,3375.63,3352.72,63.96697521,0,0,15.18,9638.94,16.79,54864527,3379.45,0.044269312,7,3,2,4,0.583333333,0.25,0.166666667,0.0205,0.015,0.0141,273000,21729.1,259.25,0.006441868,21.7,3343.604,3304.711,3302.9115,3238.7478,3026.13965,1,0
2/13/2020,3379.45,3370.5,3381.47,3369.72,66.76496987,0,0,13.74,9725.96,15.57,43992660,3373.94,0.05347202,8,6,12,2,0.307692308,0.230769231,0.461538462,0.0209,0.0155,0.0144,273000,21729.1,259.25,-0.001631773,-5.51,3352.556,3315.316,3307.7265,3243.2642,3028.32175,1,0
2/14/2020,3373.94,3365.9,3385.09,3360.52,65.37678825,0,0,14.15,9711.97,15.92,54501922,3380.16,0.049345933,4,8,10,-4,0.181818182,0.363636364,0.454545455,0.0207,0.0153,0.0144,273000,21729.1,259.25,0.001841845,6.22,3358.188,3324.344,3311.959,3248.4656,3030.4623,1,0
2/17/2020,3380.16,3378.08,3380.69,3366.15,66.23037437,0,0,13.68,9731.18,15.72,64582207,3370.29,0.04861857,17,11,18,6,0.369565217,0.239130435,0.391304348,0.0204,0.0151,0.0142,273000,21729.1,259.25,-0.002924252,-9.87,3368.678,3339.808,3315.1265,3254.2048,3032.74445,1,0
2/19/2020,3380.16,3378.08,3380.69,3366.15,66.23037437,0,0,14.83,9732.74,16.63,57342527,3386.15,0.028071368,3,12,5,-9,0.15,0.6,0.25,0.0204,0.0151,0.0142,273000,21729.1,259.25,0.004694789,15.86,3374.292,3352.932,3317.6535,3259.5528,3035.05765,1,0
2/20/2020,3386.15,3380.39,3393.52,3378.83,67.13530524,0,0,14.38,9817.18,15.78,48814688,3373.23,0.008176837,10,2,5,8,0.588235294,0.117647059,0.294117647,0.0201,0.015,0.0142,273000,21729.1,259.25,-0.00382284,-12.92,3379.972,3361.788,3320.48,3264.9272,3037.2602,1,0
2/21/2020,3373.23,3380.45,3389.15,3341.05,63.2012948,0,0,15.56,9750.96,17.43,74163359,3337.75,-0.011702246,0,8,6,-8,0,0.571428571,0.428571429,0.0197,0.0145,0.0139,273000,21729.1,259.25,-0.010573815,-35.48,3378.728,3365.642,3323.054,3269.4736,3039.464,1,0
2/24/2020,3337.75,3360.5,3360.76,3328.45,53.86642117,0,0,17.08,9576.59,18.94,113788203,3225.89,-0.003298347,0,14,4,-14,0,0.777777778,0.222222222,0.019,0.0139,0.0134,273000,21729.1,259.25,-0.034088046,-111.86,3371.49,3364.839,3323.6645,3273.5094,3041.7325,1,0
2/25/2020,3225.89,3257.61,3259.81,3214.65,35.87541952,0,0,25.03,9221.28,24.73,161088406,3128.21,-0.014403024,0,7,0,-7,0,1,0,0.0184,0.013,0.0126,273000,21729.1,259.25,-0.030747925,-97.68,3340.636,3354.657,3320.1855,3275.3768,3043.46485,1,0
2/26/2020,3128.21,3238.94,3245.58,3118.77,27.30060084,0,1,27.85,8965.61,28.83,218913203,3116.39,-0.007680262,0,7,0,-7,0,1,0,0.018,0.0125,0.012,273000,21729.1,259.25,-0.003785675,-11.82,3290.246,3332.269,3314.4145,3275.1084,3044.7523,1,0
2/27/2020,3116.39,3139.9,3182.51,3108.99,26.47593911,0,1,27.56,8980.77,28.9,194773797,2978.76,-0.022043513,0,12,0,-12,0,1,0,0.0181,0.0125,0.0116,273000,21729.1,259.25,-0.045168174,-137.63,3236.294,3308.133,3306.422,3274.0648,3045.92725,1,0
2/28/2020,2978.76,3062.54,3097.07,2977.39,19.20247671,0,1,39.16,8566.48,38.07,284353500,2954.22,-0.076284915,0,20,0,-20,0,1,0,0.0179,0.0122,0.0111,273000,21539.7,259.25,-0.00827245,-24.54,3157.4,3268.064,3291.69,3270.264,3046.7617,1,0
3/2/2020,2954.22,2916.9,2959.72,2855.84,18.24027245,0,1,40.11,8567.37,42.47,385764000,3090.23,-0.174962044,3,30,4,-27,0.081081081,0.810810811,0.108108108,0.0165,0.0103,0.0086,273000,21539.7,258.076,0.045010865,136.01,3080.694,3226.092,3275.218,3265.5194,3047.36075,1,0
3/3/2020,3090.23,2974.28,3090.96,2945.82,37.06348301,0,0,33.42,8952.16,33.26,238703594,3003.37,-0.204860166,5,8,5,-3,0.277777778,0.444444444,0.277777778,0.0166,0.0101,0.0084,273000,21539.7,258.076,-0.02851053,-86.86,3053.562,3197.099,3268.4535,3263.4736,3048.5571,1,0
3/4/2020,3003.37,3096.46,3136.39,2977.24,31.99709464,0,0,36.82,8684.09,36.49,300139094,3130.12,-0.242871135,2,10,5,-8,0.117647059,0.588235294,0.294117647,0.0164,0.0091,0.0071,273000,21539.7,258.076,0.041336351,126.75,3028.594,3159.42,3256.176,3259.7182,3049.19235,1,0
3/5/2020,3130.12,3045.75,3130.2,3034.38,44.02201792,0,0,31.99,9018.09,30.75,176613406,3023.94,-0.233219892,4,7,4,-3,0.266666667,0.466666667,0.266666667,0.0167,0.009,0.0067,273000,21539.7,258.076,-0.034510726,-106.18,3031.34,3133.817,3247.8025,3258.2132,3050.5453,1,0
3/6/2020,3023.94,3075.7,3083.04,2999.83,37.96549519,0,0,39.62,8738.6,39.16,186366797,2972.37,-0.247537151,0,8,2,-8,0,0.8,0.2,0.0156,0.0081,0.0059,273000,21539.7,258.076,-0.017201002,-51.57,3040.376,3098.888,3232.265,3254.2676,3051.46385,1,0
3/9/2020,2972.37,2954.2,2985.93,2901.54,35.41688804,0,0,41.94,8575.62,42.41,228667203,2746.56,-0.260432601,3,35,4,-32,0.071428571,0.833333333,0.095238095,0.0125,0.0069,0.0049,273000,21539.7,258.076,-0.079010395,-225.81,3044.006,3062.35,3213.5945,3249.2348,3052.0039,1,0
3/10/2020,2746.56,2863.89,2863.89,2734.43,26.9012527,0,1,54.46,7950.68,52.96,309417312,2882.23,-0.296002567,0,20,0,-20,0,1,0,0.0099,0.0056,0.0038,273000,21539.7,258.076,0.048215081,135.67,2975.272,3014.417,3184.537,3239.6984,3051.45535,1,0
3/11/2020,2882.23,2813.48,2882.59,2734,36.74237986,0,0,47.3,8344.25,47.19,276444094,2741.38,-0.303717375,4,8,4,-4,0.25,0.5,0.25,0.0128,0.0073,0.005,273000,21539.7,258.076,-0.050102857,-140.85,2951.044,2989.819,3161.044,3232.8754,3051.7553,1,0
3/12/2020,2741.38,2825.6,2825.6,2707.22,31.93547046,0,0,53.9,7952.05,54.03,256416609,2480.64,-0.329502821,3,10,2,-7,0.2,0.666666667,0.133333333,0.013,0.0078,0.005,273000,21539.7,258.076,-0.099944852,-260.74,2873.296,2952.318,3130.2255,3222.9026,3051.3319,1,0
3/13/2020,2480.64,2630.86,2659.79,2479.9,25.32920879,0,1,75.47,7201.8,73.93,392220719,2711.02,-0.353960067,0,14,0,-14,0,1,0,0.0149,0.0082,0.005,273000,21539.7,258.076,0.088808356,230.38,2764.636,2902.506,3085.285,3208.0896,3049.6048,1,0
3/16/2020,2711.02,2569.99,2711.04,2492.37,37.60983195,0,0,57.83,7874.88,55.95,329566125,2386.13,-0.383625835,0,20,4,-20,0,0.833333333,0.166666667,0.0156,0.0089,0.0049,273000,21539.7,258.076,-0.127652141,-324.89,2712.366,2878.186,3052.139,3197.6944,3049.2448,1,0
3/17/2020,2386.13,2508.59,2562.98,2381.12,30.09332476,0,0,82.69,6904.59,83.19,297240000,2529.19,-0.41147089,0,25,0,-25,0,1,0,0.0134,0.0067,0.0036,273000,21539.7,258.076,0.058226287,143.06,2640.28,2807.776,3002.4375,3180.8014,3047.23115,1,0
3/18/2020,2529.19,2425.66,2553.93,2367.04,36.14500687,0,0,75.91,7334.78,72.99,262070500,2398.1,-0.418995589,0,12,0,-12,0,1,0,0.0163,0.0091,0.0047,273000,21539.7,258.076,-0.053222336,-131.09,2569.672,2760.358,2959.889,3166.6882,3046.1168,1,0
3/19/2020,2398.1,2436.5,2453.57,2280.52,33.3002752,0,0,76.45,6989.84,81.12,327597094,2409.39,-0.433948308,0,12,0,-12,0,1,0,0.0177,0.0108,0.0054,273000,21539.7,258.076,0.004696846,11.29,2501.016,2687.156,2910.4865,3149.7246,3044.38505,1,0
3/20/2020,2409.39,2393.48,2466.97,2319.78,33.78363153,0,0,72,7150.58,76.64,289321969,2304.92,-0.453467607,0,12,0,-12,0,1,0,0.0178,0.01,0.0044,273000,21539.7,258.076,-0.044327635,-104.47,2486.766,2625.701,2862.2945,3133.1688,3042.41565,1,0
3/23/2020,2304.92,2431.94,2453.01,2295.56,31.5082707,0,0,66.04,6879.52,69.21,347158781,2237.4,-0.505330086,3,25,5,-22,0.090909091,0.757575758,0.151515152,0.0155,0.0082,0.0037,273000,21539.7,258.076,-0.029731491,-67.52,2405.546,2558.956,2810.653,3114.2062,3039.8095,1,0
3/24/2020,2237.4,2290.71,2300.73,2191.86,30.09736513,0,0,61.59,6860.67,65.54,326025219,2447.33,-0.519471765,0,10,0,-10,0,1,0,0.0133,0.0063,0.0028,273000,21539.7,258.076,0.089683157,209.93,2375.8,2508.04,2761.2285,3093.4602,3036.77905,1,0
3/25/2020,2447.33,2344.44,2449.71,2344.44,39.21161151,0,0,61.67,7417.86,65.03,235494500,2475.56,-0.51437366,14,3,8,11,0.56,0.12,0.32,0.0139,0.0075,0.0038,273000,21539.7,258.076,0.011468999,28.23,2359.428,2464.55,2727.1845,3077.0998,3034.649,1,0
3/26/2020,2475.56,2457.77,2571.42,2407.53,40.33814734,0,0,63.95,7384.3,69.86,299430312,2630.07,-0.520240963,10,0,4,10,0.714285714,0,0.285714286,0.0145,0.0077,0.0034,273000,21539.7,258.076,0.060543829,154.51,2374.92,2437.968,2695.143,3060.8484,3032.59315,1,0
3/27/2020,2630.07,2501.29,2637.01,2500.72,46.21342831,0,0,61,7797.54,65.21,257632797,2541.47,-0.537853897,3,1,8,2,0.25,0.083333333,0.666666667,0.0142,0.0072,0.003,273000,21539.7,258.076,-0.034267808,-88.6,2419.056,2452.911,2677.7085,3047.7868,3031.3149,1,0
3/30/2020,2541.47,2555.87,2615.91,2520.02,43.56417657,0,0,65.54,7502.38,70.41,224341203,2626.65,-0.557367146,12,9,10,3,0.387096774,0.290322581,0.322580645,0.0129,0.006,0.0025,273000,21539.7,258.076,0.032966616,85.18,2466.366,2435.956,2657.071,3032.8304,3029.62305,1,0
3/31/2020,2626.65,2558.98,2631.8,2545.28,46.7261466,0,0,57.08,7774.15,61.86,170961906,2584.59,-0.554767072,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0131,0.0057,0.0023,273000,21539.7,258.076,-0.016142382,-42.06,2544.216,2460.008,2633.892,3019.0272,3028.2981,0,-1
4/1/2020,2584.59,2614.69,2641.39,2571.15,45.37429479,0,0,53.54,7700.1,60.46,194881109,2470.5,-0.564472198,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0135,0.0055,0.0023,273000,21539.7,256.032,-0.045146329,-114.09,2571.668,2465.548,2612.953,3004.1266,3026.78615,0,0
4/2/2020,2470.5,2498.08,2522.75,2447.49,41.83834108,0,0,57.06,7360.58,65.26,189554594,2526.9,-0.574088275,3,8,1,-5,0.25,0.666666667,0.083333333,0.0127,0.0051,0.0023,273000,21539.7,256.032,0.022572696,56.4,2570.656,2472.788,2579.972,2986.9442,3024.6903,0,0
4/3/2020,2526.9,2458.54,2532.95,2455.79,44.15517972,0,0,50.91,7487.31,58.37,177660406,2488.65,-0.590593696,3,8,1,-5,0.25,0.666666667,0.083333333,0.0126,0.0053,0.0023,273000,21539.7,256.032,-0.01525286,-38.25,2550.022,2484.539,2555.12,2971.0472,3022.73605,0,0
4/6/2020,2488.65,2514.92,2538.18,2459.96,42.90686859,0,0,46.8,7373.08,56.82,135561203,2663.68,-0.608476102,18,6,1,12,0.72,0.24,0.04,0.0124,0.0052,0.0023,273000,21539.7,256.032,0.067968231,175.03,2539.458,2502.912,2530.934,2954.3094,3020.547,0,0
4/7/2020,2663.68,2578.28,2676.85,2574.57,49.88832232,0,0,45.24,7913.24,53.49,184425000,2659.41,-0.606387854,10,2,5,8,0.588235294,0.117647059,0.294117647,0.0127,0.0058,0.0027,273000,21539.7,256.032,-0.001604332,-4.27,2546.864,2545.54,2526.79,2941.6736,3019.0945,0,0
4/8/2020,2659.41,2738.65,2756.89,2657.67,49.72856235,0,0,46.7,7887.26,55.4,201427203,2749.98,-0.59779489,14,3,3,11,0.7,0.15,0.15,0.0132,0.0064,0.0028,273000,21539.7,256.032,0.033489345,90.57,2561.828,2566.748,2515.649,2929.9892,3017.63925,0,0
4/9/2020,2749.98,2685,2760.75,2663.3,53.15522539,0,0,43.35,8090.9,53.19,153774500,2789.82,-0.605019033,8,2,4,6,0.571428571,0.142857143,0.285714286,0.0137,0.0065,0.0027,273000,21539.7,256.032,0.014383439,39.84,2617.724,2594.19,2516.079,2919.464,3016.6624,0,0
4/10/2020,2789.82,2776.99,2818.57,2762.36,54.62053406,0,0,41.67,8153.58,52.48,190282703,2761.63,-0.605267763,10,4,4,6,0.555555556,0.222222222,0.222222222,0.0135,0.006,0.0023,273000,21539.7,256.032,-0.010155993,-28.19,2670.308,2610.165,2531.538,2909.7924,3016.0246,0,0
4/14/2020,2789.82,2776.99,2818.57,2762.36,54.62053406,0,0,41.17,8192.42,52.47,114839102,2846.06,-0.560768306,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0135,0.006,0.0023,273000,21539.7,256.032,0.030114497,84.43,2730.542,2635,2535.478,2899.9156,3015.4048,0,0
4/15/2020,2846.06,2805.1,2851.85,2805.1,56.83124926,0,0,37.76,8515.74,49.78,134143406,2783.36,-0.57746172,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0141,0.0061,0.0023,273000,21539.7,256.032,-0.022276751,-62.7,2767.018,2656.941,2558.4745,2892.3264,3015.0105,0,0
4/16/2020,2783.36,2795.64,2801.88,2761.54,53.69087909,0,0,40.84,8393.18,53.49,121775000,2799.55,-0.583523691,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0127,0.0049,0.002,273000,21539.7,256.032,0.005799859,16.19,2791.808,2676.818,2571.183,2883.0152,3014.2185,0,0
4/17/2020,2799.55,2799.34,2806.51,2764.32,54.39169121,0,0,40.11,8532.36,53.93,131798297,2874.56,-0.588775873,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0121,0.005,0.002,273000,21539.7,256.032,0.026440929,75.01,2801.722,2709.723,2591.2555,2873.0544,3013.3946,0,0
4/20/2020,2874.56,2842.43,2879.22,2830.88,57.59369948,0,0,38.15,8650.14,52.76,146684797,2823.16,-0.61712563,5,5,5,0,0.333333333,0.333333333,0.333333333,0.0127,0.0053,0.002,273000,21539.7,256.032,-0.018042794,-51.4,2818.67,2744.489,2614.514,2863.8518,3012.90235,0,0
4/21/2020,2823.16,2845.62,2868.98,2820.43,54.75679236,0,0,43.83,8560.73,55.9,100109297,2736.56,-0.618991077,4,7,2,-3,0.307692308,0.538461538,0.153846154,0.0123,0.0051,0.002,273000,21539.7,256.032,-0.031155168,-86.6,2825.338,2777.94,2640.426,2853.3994,3012.03905,0,0
4/22/2020,2736.56,2784.81,2785.54,2727.1,50.26447196,0,0,45.41,8263.23,54.28,126385695,2799.31,-0.621218801,4,7,2,-3,0.307692308,0.538461538,0.153846154,0.0117,0.0048,0.002,273000,21539.7,256.032,0.022671301,62.75,2803.438,2785.228,2665.384,2841.5764,3010.74275,0,0
4/23/2020,2799.31,2787.89,2815.1,2775.95,53.2569456,0,0,41.98,8495.38,49.72,93524578,2797.8,-0.62655884,4,7,2,-3,0.307692308,0.538461538,0.153846154,0.0122,0.0052,0.0022,273000,21539.7,256.032,-0.000539564,-1.51,2806.628,2799.218,2682.983,2830.5208,3009.85955,0,0
4/24/2020,2797.8,2810.42,2844.9,2794.26,53.1740348,0,0,41.38,8494.75,48.91,104709695,2836.74,-0.649023414,8,3,4,5,0.533333333,0.2,0.266666667,0.0118,0.0051,0.0022,273000,21539.7,256.032,0.013822111,38.94,2806.278,2804,2699.095,2819.3218,3008.9504,0,0
4/27/2020,2836.74,2812.64,2842.71,2791.76,55.11466598,0,0,35.93,8634.52,44.72,85165953,2878.48,-0.637044251,8,3,4,5,0.533333333,0.2,0.266666667,0.0117,0.0051,0.0022,273000,21539.7,256.032,0.014606872,41.74,2798.714,2808.692,2709.4285,2808.4676,3008.16875,0,0
4/28/2020,2878.48,2854.65,2887.72,2852.89,57.16397122,0,0,33.29,8730.16,41.06,77896609,2863.39,-0.622882187,8,3,4,5,0.533333333,0.2,0.266666667,0.0125,0.0056,0.0024,273000,21539.7,256.032,-0.005256139,-15.09,2809.778,2817.558,2726.279,2798.5584,3007.5616,0,0
4/29/2020,2863.39,2909.96,2921.15,2860.71,56.16559544,0,0,33.57,8607.73,40.59,105270000,2939.51,-0.613940835,8,3,4,5,0.533333333,0.2,0.266666667,0.012,0.0052,0.002,273000,21539.7,256.032,0.026236663,76.12,2835.144,2819.291,2738.116,2788.223,3006.8097,0,0
4/30/2020,2939.51,2918.46,2954.86,2912.16,59.96412244,0,0,31.23,8914.71,38.9,118745602,2912.43,-0.606259584,8,3,4,5,0.533333333,0.2,0.266666667,0.0124,0.0052,0.002,273000,21539.7,256.032,-0.009255117,-27.08,2863.184,2834.906,2755.862,2779.41,3006.43575,0,0
5/1/2020,2912.43,2930.91,2930.91,2892.47,58.03729925,0,0,34.15,8889.55,42.62,122901695,2830.71,-0.612434924,8,3,4,5,0.533333333,0.2,0.266666667,0.0128,0.0053,0.002,273000,21539.7,255.802,-0.028460221,-81.72,2886.11,2846.194,2777.9585,2769.9356,3005.9777,0,0
5/4/2020,2830.71,2869.09,2869.09,2821.61,52.54967006,0,0,37.19,8604.95,46.23,125180000,2842.74,-0.619494855,8,5,8,3,0.380952381,0.238095238,0.380952381,0.0127,0.0053,0.002,2500000,21539.7,255.802,0.004240812,12.03,2884.904,2841.809,2793.149,2759.0852,3005.20915,0,0
5/5/2020,2842.74,2815.01,2844.24,2797.85,53.25044251,0,0,35.97,8710.71,45.46,80873211,2868.44,-0.610629857,8,5,8,3,0.380952381,0.238095238,0.380952381,0.0129,0.0052,0.0019,2500000,21539.7,255.802,0.008999952,25.7,2877.756,2843.767,2810.8535,2749.185,3004.4473,0,0
5/6/2020,2868.44,2868.88,2898.23,2863.55,54.78667317,0,0,33.61,8809.12,43.72,79569938,2848.42,-0.607913852,8,5,8,3,0.380952381,0.238095238,0.380952381,0.0132,0.0053,0.0019,2500000,21539.7,255.802,-0.007003873,-20.02,2878.766,2856.955,2821.0915,2742.036,3003.90645,0,0
5/7/2020,2848.42,2883.14,2891.11,2847.65,53.31686993,0,0,34.12,8854.39,44.46,73632633,2881.19,-0.624199927,8,5,8,3,0.380952381,0.238095238,0.380952381,0.0141,0.0057,0.0017,2500000,21539.7,255.802,0.011438949,32.77,2860.548,2861.866,2830.542,2736.4402,3003.2234,0,0
5/8/2020,2881.19,2878.26,2901.92,2876.48,55.42488539,0,0,31.44,8979.66,42.21,75250406,2929.8,-0.639804065,7,7,15,0,0.24137931,0.24137931,0.517241379,0.0131,0.0049,0.0013,2500000,21539.7,255.802,0.016730758,48.61,2854.3,2870.205,2837.1025,2731.7362,3002.602,0,0
5/11/2020,2929.8,2908.83,2932.16,2902.88,58.42398279,0,0,27.98,9121.32,40.49,76622125,2930.32,-0.650951445,12,12,12,0,0.333333333,0.333333333,0.333333333,0.0139,0.0053,0.0016,2500000,21539.7,255.802,0.000177471,0.52,2874.118,2879.511,2844.1015,2730.757,3002.1532,0,0
5/12/2020,2930.32,2915.46,2944.25,2903.44,58.45618361,0,0,27.57,9192.34,41.56,79514234,2870.12,-0.658593059,8,4,4,4,0.5,0.25,0.25,0.0143,0.0056,0.0017,2500000,21539.7,255.802,-0.020757791,-60.2,2891.634,2884.695,2851.1265,2730.279,3001.78645,0,0
5/13/2020,2870.12,2939.5,2945.82,2869.59,53.30864633,0,0,33.04,9002.55,44.7,95870789,2820,-0.647715628,8,4,4,4,0.5,0.25,0.25,0.0138,0.0053,0.0017,2500000,21539.7,255.802,-0.017616956,-50.12,2891.97,2885.368,2852.3295,2725.8768,3001.00775,0,0
